"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"1667","THAILAND",2014,6.985463619,9.605918884,0.933167398,66.37999725,0.899846315,0.549286127,0.919834435,68438730,24810000,227461980000,NA
"1668","THAILAND",2015,6.201762676,9.63275528,0.866324544,66.59999847,0.884916544,0.312677711,0.913651109,68714511,29923000,214309590000,"3486526"
"1669","THAILAND",2016,6.07363987,9.662038803,0.907543659,66.80000305,0.924145699,0.352460265,0.877978384,68971331,32530000,215387530000,NA
"1670","THAILAND",2017,5.938895226,9.698039055,0.877268732,67,0.922896802,0.209213659,0.883816779,69209858,35592000,236634660000,NA
"1671","THAILAND",2018,6.011561871,9.735346794,0.873052418,67.19999695,0.90482825,0.255532324,0.906596005,69428524,38178000,252956970000,NA
"1672","THAILAND",2019,6.02215147,9.766691208,0.903051019,67.40000153,0.898244619,0.304710567,0.87703979,69625582,NA,246268800000,"3635085"
"1673","TOGO",2006,3.202429295,7.057086468,0.435413569,49.25999832,0.628228486,-0.009670196,0.849971652,5762880,94000,NA,NA
"1674","TOGO",2008,2.807855129,7.065422058,0.291333675,50.18000031,0.286814392,-0.060224868,0.931986213,6083420,74000,NA,NA
"1675","TOGO",2011,2.936220884,7.159657478,0.302955091,51.58000183,0.584088326,-0.075542189,0.832003653,6595943,3e+05,NA,NA
"1676","TOGO",2014,2.83895874,7.260910988,0.444339007,53.02000046,0.663193226,-0.090562515,0.79534179,7137997,282860,1324110000,NA
"1677","TOGO",2015,3.768301964,7.291141987,0.478593409,53.5,0.771577239,-0.074574351,0.733261764,7323158,274000,1010567250,"277384"
"1678","TOGO",2016,3.878578424,7.313966751,0.509440958,53.90000153,0.730286777,-0.012423798,0.815044165,7509952,339000,1035736449,NA
"1679","TOGO",2017,4.360805035,7.332706451,0.507805228,54.29999924,0.716694415,-0.047754228,0.725519598,7698475,515000,1016157942,NA
"1680","TOGO",2018,4.022894859,7.355933189,0.596353889,54.70000076,0.611966252,-0.012457929,0.808537722,7889094,573000,1080404420,NA
"1681","TOGO",2019,4.179493904,7.380859375,0.53870219,55.09999847,0.617419779,0.059341397,0.736675024,8082366,876000,1135496663,"279142"
"1682","TRINIDAD AND TOBAGO",2006,5.832188606,10.30195808,0.886789143,61.75999832,0.840088725,0.126972124,0.917428493,1302561,534000,NA,NA
"1683","TRINIDAD AND TOBAGO",2008,6.696444035,10.37267876,0.858300388,62.08000183,0.838140428,0.072061174,0.958828151,1314443,482000,NA,NA
"1684","TRINIDAD AND TOBAGO",2011,6.518745899,10.34111214,0.862838507,62.54000092,0.775391877,0.063030325,0.899956524,1336178,491000,NA,NA
"1685","TRINIDAD AND TOBAGO",2013,6.167706966,10.3608017,0.883180499,62.81999969,0.846941471,0.113349669,0.947674036,1353700,467000,18744800000,NA
"1686","TRINIDAD AND TOBAGO",2017,6.191859722,10.26000214,0.916029036,63.5,0.859140456,0.000526841,0.911336362,1384072,465000,8.74e+09,NA
"1687","TUNISIA",2009,5.025470257,9.229342461,NA,64.95999908,0.781496286,-0.128313109,0.722210646,10525694,8507000,NA,NA
"1688","TUNISIA",2010,5.130520821,9.253492355,0.863187671,65.09999847,0.623592854,-0.144944027,0.732379258,10635244,8640000,NA,"43172"
"1689","TUNISIA",2011,4.87648201,9.224157333,0.714891434,65.27999878,0.603123665,-0.208461106,0.912656903,10741880,6038000,NA,NA
"1690","TUNISIA",2012,4.463531017,9.253617287,0.614422798,65.45999908,0.567737222,-0.186000049,0.899453163,10847002,6999000,NA,NA
"1691","TUNISIA",2013,5.245604992,9.272246361,0.647967458,65.63999939,0.536287725,-0.216711253,0.886026919,10952951,7352000,17060557095,NA
"1692","TUNISIA",2014,4.763594627,9.291512489,0.680260599,65.81999969,0.588934243,-0.241752908,0.783134162,11063201,7163000,16755613238,NA
"1693","TUNISIA",2015,5.131611824,9.292889595,0.60947001,66,0.711373389,-0.235858515,0.814824998,11179949,5359000,14073432445,"56532"
"1694","TUNISIA",2016,4.521453381,9.294405937,0.701822102,66.30000305,0.614438355,-0.174851716,0.810745656,11303946,5724000,13571998356,NA
"1695","TUNISIA",2017,4.124342918,9.301096916,0.717381597,66.59999847,0.477956653,-0.228446096,0.868826747,11433443,7052000,14203942857,NA
"1696","TUNISIA",2018,4.741132259,9.314383507,0.732953548,66.90000153,0.649680078,-0.200811476,0.84011662,11565204,8299000,15534109798,NA
"1697","TUNISIA",2019,4.315479755,9.329740524,0.609589279,67.19999695,0.659331739,-0.219788656,0.88890475,11694719,9429000,14933243564,"57455"
"1698","TURKEY",2005,4.718733788,9.699513435,0.819936395,62.59999847,0.623114944,NA,0.876998603,67903469,21125000,NA,NA
"1699","TURKEY",2007,5.623471737,9.792860031,0.792272806,63.31999969,0.459311515,-0.178625733,0.799733341,69581848,27215000,NA,NA
"1700","TURKEY",2008,5.118231773,9.789323807,0.644873619,63.68000031,0.415497869,-0.189190552,0.785390556,70418604,31138000,NA,NA
"1701","TURKEY",2009,5.212841511,9.728397369,0.754645526,64.04000092,0.455817074,-0.227413535,0.852887154,71321399,31760000,NA,NA
"1702","TURKEY",2010,5.490347385,9.795860291,0.794905484,64.40000153,0.514920354,-0.187578529,0.810895741,72326988,32997000,NA,"1367034"
"1703","TURKEY",2011,5.271944046,9.885917664,0.691901684,64.63999939,0.445606649,-0.242374822,0.648596227,73443863,36769000,NA,NA
"1704","TURKEY",2012,5.309076309,9.916376114,0.739280581,64.87999725,0.470903218,-0.216146484,0.701850235,74653016,37715000,NA,NA
"1705","TURKEY",2013,4.888177395,9.980934143,0.795451164,65.12000275,0.540723383,-0.229965493,0.698064804,75928564,39861000,161480914702,NA
"1706","TURKEY",2014,5.579794407,10.01429081,0.863288283,65.36000061,0.649196088,-0.02437292,0.764013529,77231907,41627000,166504861795,NA
"1707","TURKEY",2015,5.514465332,10.05670929,0.851224601,65.59999847,0.653196752,-0.017012175,0.806076229,78529409,41114000,150982113766,"4346197"
"1708","TURKEY",2016,5.326221943,10.07172871,0.879994631,66,0.64414674,-0.065775171,0.763706565,79821724,30907000,149246999263,NA
"1709","TURKEY",2017,5.607262135,10.12759113,0.876467824,66.40000153,0.644434214,-0.238010645,0.670910537,81101892,37970000,164494619316,NA
"1710","TURKEY",2018,5.185689449,10.1380291,0.847027302,66.80000305,0.528629065,-0.176209301,0.804878533,82319724,46113000,177168756288,NA
"1711","TURKEY",2019,4.87207365,10.1260643,0.791656196,67.19999695,0.631083786,-0.13567847,0.760442197,83429615,NA,180832721702,"5876829"
"1712","TURKMENISTAN",2009,6.567713261,9.132257462,0.923845649,59.43999863,NA,-0.119236812,NA,5007954,NA,NA,NA
"1713","TURKMENISTAN",2011,5.791754723,9.324783325,0.964418709,60.04000092,NA,0.00059077,NA,5174085,NA,NA,NA
"1714","TURKMENISTAN",2012,5.463827133,9.412074089,0.945841253,60.27999878,0.78556335,-0.140733376,NA,5267900,NA,NA,NA
"1715","TURKMENISTAN",2013,5.391762733,9.490680695,0.845733166,60.52000046,0.704529464,-0.089473337,NA,5366375,NA,1.68e+10,NA
"1716","TURKMENISTAN",2014,5.787379265,9.570260048,0.908927441,60.75999832,0.804678082,0.01384081,NA,5466328,NA,1.75e+10,NA
"1717","TURKMENISTAN",2015,5.791460037,9.615293503,0.960158467,61,0.701358378,0.074585788,NA,5565287,NA,1e+10,"196376"
"1718","TURKMENISTAN",2016,5.887051582,9.65815258,0.929032266,61.40000153,0.7485044,-0.013621575,NA,5662372,NA,6963890000,NA
"1719","TURKMENISTAN",2017,5.229148865,9.704437256,0.908454895,61.79999924,0.720399201,0.047733877,NA,5757669,NA,7457530000,NA
"1720","TURKMENISTAN",2018,4.620601654,9.748527527,0.984488964,62.20000076,0.857774079,0.24129355,NA,5850908,NA,9572830000,NA
"1721","TURKMENISTAN",2019,5.474299908,9.787561417,0.981501758,62.59999847,0.891526878,0.266942918,NA,5942089,NA,9695390000,"195127"
"1722","UGANDA",2006,3.733583927,7.21027422,0.760255516,46.47999954,0.746722817,-0.034457922,0.80658859,28571475,539000,NA,NA
"1723","UGANDA",2007,4.45583868,7.259528637,0.844879091,47.45999908,0.707960546,0.005686393,0.880528808,29486338,642000,NA,NA
"1724","UGANDA",2008,4.568619251,7.311471462,0.812828124,48.43999863,0.577933729,-0.04838375,0.848458529,30431736,844000,NA,NA
"1725","UGANDA",2009,4.611985683,7.345598221,0.852087021,49.41999817,0.760231495,-0.031002093,0.840422809,31411096,807000,NA,NA
"1726","UGANDA",2010,4.192882061,7.368576527,0.830155492,50.40000153,0.800667286,-0.008302176,0.854991913,32428167,946000,NA,"492930"
"1727","UGANDA",2011,4.826001167,7.426512241,0.881751359,51.22000122,0.732973993,0.03780463,0.830123901,33476919,1151000,NA,NA
"1728","UGANDA",2012,4.309237957,7.432352066,0.884721696,52.04000092,0.649463236,0.087419122,0.837545872,34559168,1197000,NA,NA
"1729","UGANDA",2013,3.709578753,7.435247898,0.878275216,52.86000061,0.76302135,0.059008025,0.820480824,35695246,1206000,2407736000,NA
"1730","UGANDA",2014,3.769919157,7.451527119,0.821205795,53.68000031,0.834174395,0.015542675,0.897995412,36912148,1266000,2261964444,NA
"1731","UGANDA",2015,4.237686634,7.467144012,0.746633112,54.5,0.757835329,0.141303092,0.872740388,38225453,1303000,2267009000,"851175"
"1732","UGANDA",2016,4.233261108,7.477319717,0.753540218,54.90000153,0.739409745,0.137992263,0.811069787,39647506,1323000,2482313415,NA
"1733","UGANDA",2017,4.000516891,7.477723598,0.739956141,55.29999924,0.772344112,0.065945305,0.81577003,41162465,1402000,2901465679,NA
"1734","UGANDA",2018,4.321714878,7.499628544,0.739841044,55.70000076,0.728512764,0.085156597,0.856106222,42723139,NA,3087363576,NA
"1735","UGANDA",2019,4.948051453,7.522451401,0.805487394,56.09999847,0.704376638,0.145395324,0.825612605,44269594,NA,3472275416,"1734166"
"1736","UKRAINE",2006,4.803954124,8.971306801,0.852453351,60.11999893,0.623814106,-0.235044301,0.929431498,46787786,21714000,NA,NA
"1737","UKRAINE",2007,5.25218153,9.05046463,0.820094347,60.63999939,0.493922472,-0.21871525,0.967939556,46509355,26162000,NA,NA
"1738","UKRAINE",2008,5.172380447,9.078658104,0.860013783,61.15999985,0.486626983,-0.242789909,0.929175198,46258189,28827000,NA,NA
"1739","UKRAINE",2009,5.1656394,8.923415184,0.845293224,61.68000031,0.460348487,-0.219273552,0.962244451,46053331,24033000,NA,NA
"1740","UKRAINE",2010,5.057561398,8.965014458,0.883555114,62.20000076,0.483833194,-0.166587621,0.953752279,45870741,24114000,NA,"4818767"
"1741","UKRAINE",2011,5.083132744,9.021823883,0.859458685,62.5,0.57866931,-0.205614328,0.932535291,45706086,24535000,NA,NA
"1742","UKRAINE",2012,5.030342102,9.026679039,0.897573471,62.79999924,0.563649774,-0.201121613,0.896237016,45593342,25061000,NA,NA
"1743","UKRAINE",2013,4.710802555,9.028688431,0.896510422,63.09999847,0.568715692,-0.194297493,0.937324286,45489648,26025000,6.4338e+10,NA
"1744","UKRAINE",2014,4.297329903,9.017176628,0.876760185,63.40000153,0.533267498,0.105832972,0.926788926,45272156,13227000,5.3901e+10,NA
"1745","UKRAINE",2015,3.964542866,8.917972565,0.909439743,63.70000076,0.43059203,-0.01126705,0.952472746,45154036,13025000,3.8127e+10,"4915142"
"1746","UKRAINE",2016,4.028690338,8.946121216,0.884961367,64,0.5025419,0.032466546,0.891075134,45004674,13734000,3.636e+10,NA
"1747","UKRAINE",2017,4.311067104,8.975445747,0.858324885,64.30000305,0.598875523,0.019597124,0.936764002,44831135,14579000,4.3265e+10,NA
"1748","UKRAINE",2018,4.661909103,9.011637688,0.900936723,64.59999847,0.663055062,-0.052373677,0.942960739,44622518,14342000,4.7348e+10,NA
"1749","UKRAINE",2019,4.701762199,9.042800903,0.88272649,64.90000153,0.715311766,-0.058603883,0.885004938,44385155,NA,5.0066e+10,"4964293"
"1750","UNITED ARAB EMIRATES",2006,6.734221935,11.37504292,0.903410435,65.91999817,0.89755702,-0.043372791,0.203358769,5300174,NA,NA,NA
"1751","UNITED ARAB EMIRATES",2009,6.866062641,10.98263645,0.885089338,66.27999878,0.848821878,0.00868922,0.338876456,7917372,NA,NA,NA
"1752","UNITED ARAB EMIRATES",2010,7.097455502,10.92166615,0.911762357,66.40000153,0.877750754,0.046476245,0.355115891,8549988,NA,NA,"7316697"
"1753","UNITED ARAB EMIRATES",2011,7.118701458,10.94330978,0.881368935,66.41999817,0.889463484,0.060990356,NA,8946777,NA,NA,NA
"1754","UNITED ARAB EMIRATES",2012,7.217766762,10.96563816,0.855876803,66.44000244,0.919792593,NA,NA,9141596,NA,NA,NA
"1755","UNITED ARAB EMIRATES",2013,6.620951176,11.00879478,0.863715768,66.45999908,0.93597883,NA,NA,9197910,NA,3.74214e+11,NA
"1756","UNITED ARAB EMIRATES",2014,6.539854527,11.05007553,NA,66.48000336,NA,NA,NA,9214175,16232000,3.43036e+11,NA
"1757","UNITED ARAB EMIRATES",2015,6.568397522,11.09420681,0.824136674,66.5,0.915036201,0.190562546,NA,9262900,17472000,300476514636,"7995126"
"1758","UNITED ARAB EMIRATES",2016,6.83095026,11.11312103,0.849379838,66.69999695,0.949119508,0.120536186,NA,9360980,18967000,295030633084,NA
"1759","UNITED ARAB EMIRATES",2017,7.039419651,11.10760021,0.83552736,66.90000153,0.962016642,0.206439301,NA,9487203,20394000,313546630361,NA
"1760","UNITED ARAB EMIRATES",2018,6.603743553,11.10669899,0.851041317,67.09999847,0.943664372,0.044405125,NA,9630959,21286000,321034717495,NA
"1761","UNITED ARAB EMIRATES",2019,6.710782528,11.11748791,0.861533284,67.30000305,0.911419511,0.118534319,NA,9770529,22575000,315915588836,"8587256"
"1762","UNITED KINGDOM",2005,6.983556747,10.52331161,0.978839755,69.90000153,0.922354519,NA,0.398456872,60401206,29970000,NA,NA
"1763","UNITED KINGDOM",2007,6.801930904,10.55847263,0.969869673,70.45999908,0.83833164,0.337079942,0.498093426,61322463,32778000,NA,NA
"1764","UNITED KINGDOM",2008,6.986463547,10.54713726,0.953838587,70.73999786,0.759144187,0.332013637,0.547769129,61806995,31888000,NA,NA
"1765","UNITED KINGDOM",2009,6.90654707,10.49617958,0.964428782,71.01999664,0.816228807,0.342413217,0.558927298,62276270,31072000,NA,NA
"1766","UNITED KINGDOM",2010,7.029364109,10.50530815,0.955068171,71.30000305,0.841306746,0.404283792,0.586813152,62766365,30398000,NA,"7119664"
"1767","UNITED KINGDOM",2011,6.869248867,10.51380539,0.94871068,71.37999725,0.899774432,0.337068528,0.437595308,63258810,31886000,NA,NA
"1768","UNITED KINGDOM",2012,6.880784035,10.52121925,0.934574962,71.45999908,0.888970494,0.372327,0.425169915,63700215,32221000,NA,NA
"1769","UNITED KINGDOM",2013,6.918055058,10.5347805,0.936884105,71.54000092,0.905278027,0.347374409,0.568043172,64128273,33567000,546754792909,NA
"1770","UNITED KINGDOM",2014,6.758147717,10.55629635,0.910247326,71.62000275,0.85703969,0.3555713,0.484118432,64602298,35337000,510789031812,NA
"1771","UNITED KINGDOM",2015,6.515445232,10.57156658,0.935985744,71.69999695,0.832926095,0.300924659,0.456133723,65116219,36792000,465849760056,"8411569"
"1772","UNITED KINGDOM",2016,6.8242836,10.58216,0.954068184,71.90000153,0.821192145,0.251172572,0.458313286,65611593,39129000,410855748676,NA
"1773","UNITED KINGDOM",2017,7.103273392,10.59318733,0.937495291,72.09999847,0.812733293,0.292151928,0.418611348,66058859,41080000,440996592580,NA
"1774","UNITED KINGDOM",2018,7.233445168,10.6005764,0.928483903,72.30000305,0.83750838,0.227180555,0.404276013,66460344,40283000,486439483541,NA
"1775","UNITED KINGDOM",2019,7.157151222,10.60648632,0.942681074,72.5,0.85403955,0.271622688,0.485092282,66834405,40857000,469683929695,"9552110"
"1776","UNITED STATES",2006,7.18179369,10.82849598,0.964571774,68.05999756,0.911496103,NA,0.600308657,298379912,183178000,NA,NA
"1777","UNITED STATES",2007,7.512687683,10.83757401,NA,68.22000122,0.871903777,0.194310367,0.633035123,301231207,175299000,NA,NA
"1778","UNITED STATES",2008,7.280385971,10.82674789,0.952587247,68.37999725,0.877956271,0.25193283,0.668495476,304093966,175703000,NA,NA
"1779","UNITED STATES",2009,7.158032417,10.79228687,0.911793768,68.54000092,0.830683827,0.197928384,0.665393829,306771529,160508000,NA,NA
"1780","UNITED STATES",2010,7.16361618,10.80930901,0.926158726,68.69999695,0.828044355,0.241185576,0.689582586,309321666,162275000,NA,"44183643"
"1781","UNITED STATES",2011,7.115138531,10.81743813,0.921705008,68.68000031,0.863202393,0.157942072,0.696925759,311556874,147271416,NA,NA
"1782","UNITED STATES",2012,7.026226997,10.83234787,0.903192282,68.66000366,0.822662294,0.211941347,0.71003443,313830990,171629897,NA,NA
"1783","UNITED STATES",2013,7.249285221,10.84366798,0.92539686,68.63999939,0.79225564,0.271147192,0.746894062,315993715,179309907,1.579593e+12,NA
"1784","UNITED STATES",2014,7.151114464,10.86055183,0.902097046,68.62000275,0.866076887,0.21855478,0.702267468,318301008,178311354,1620531899958,NA
"1785","UNITED STATES",2015,6.863946915,10.88158035,0.903571069,68.59999847,0.848753452,0.216651484,0.697542608,320635163,176864526,1502572229518,"48178877"
"1786","UNITED STATES",2016,6.803599834,10.88989639,0.896751285,68.5,0.757893085,0.141233787,0.738919556,322941311,175261488,1451010702074,NA
"1787","UNITED STATES",2017,6.9917593,10.9054203,0.921002865,68.40000153,0.868496716,0.194489002,0.681191266,324985539,174291746,1546272961061,NA
"1788","UNITED STATES",2018,6.882684708,10.92739487,0.903856039,68.30000305,0.824606657,0.113377593,0.709928274,326687501,169324918,1663982253016,NA
"1789","UNITED STATES",2019,6.943701267,10.94422531,0.916691124,68.19999695,0.836139023,0.141644612,0.706715524,328239523,166009000,1643160852937,"50661149"
"1790","URUGUAY",2006,5.785868168,9.511069298,0.911876857,67.44000244,0.806579232,-0.118117422,0.476627111,3325401,1824000,NA,NA
"1791","URUGUAY",2007,5.693945885,9.572526932,0.874576509,67.58000183,0.786248624,-0.170656383,0.614029229,3331749,1815000,NA,NA
"1792","URUGUAY",2008,5.663869858,9.63929081,0.879113853,67.72000122,0.807930231,-0.148622423,0.596766949,3340221,2255000,NA,NA
"1793","URUGUAY",2009,6.296222687,9.678023338,0.923861444,67.86000061,0.82504946,-0.124081977,0.543947875,3349676,2303000,NA,NA
"1794","URUGUAY",2010,6.062010765,9.750301361,0.893039763,68,0.832241356,-0.163938552,0.47137624,3359275,2708000,NA,"76303"
"1795","URUGUAY",2011,6.554047108,9.797762871,0.891282439,68.13999939,0.851441562,-0.085966609,0.556286037,3368934,3244000,NA,NA
"1796","URUGUAY",2012,6.449728489,9.829557419,0.864693701,68.27999878,0.870590031,0.061111789,0.615349591,3378974,3155000,NA,NA
"1797","URUGUAY",2013,6.444464684,9.871797562,0.917279661,68.41999817,0.888278008,-0.04917559,0.585632265,3389439,3242000,9066774000,NA
"1798","URUGUAY",2014,6.561443806,9.90043354,0.901897848,68.55999756,0.904332876,-0.078864329,0.53349489,3400434,3195000,9132050000,NA
"1799","URUGUAY",2015,6.628080368,9.900735855,0.891493499,68.69999695,0.916879654,-0.038353775,0.673475683,3412009,3286000,7687506000,"78799"
"1800","URUGUAY",2016,6.171485424,9.913945198,0.900380909,68.80000305,0.886371911,-0.07804855,0.676212788,3424132,3632000,7042981000,NA
"1801","URUGUAY",2017,6.336009979,9.935880661,0.91380167,68.90000153,0.897851646,-0.097525902,0.626581967,3436646,4219000,7888407000,NA
"1802","URUGUAY",2018,6.371714592,9.94827652,0.917315602,69,0.876210928,-0.103305973,0.682916045,3449299,3954000,7497545000,NA
"1803","URUGUAY",2019,6.600337029,9.959531784,0.933470964,69.09999847,0.902678788,-0.102369756,0.599399626,3461734,NA,7681734000,"81482"
"1804","UZBEKISTAN",2006,5.232322216,8.092038155,0.903066933,61.43999863,0.784301162,-0.114273518,0.608808279,26488250,560000,NA,NA
"1805","UZBEKISTAN",2008,5.311368465,8.238703728,0.894025862,62.31999969,0.831268847,-0.022071531,NA,27302800,1069000,NA,NA
"1806","UZBEKISTAN",2009,5.26072073,8.299262047,0.904677987,62.75999832,NA,0.014076248,0.610257804,27767400,1215000,NA,NA
"1807","UZBEKISTAN",2010,5.095342159,8.352420807,0.903226435,63.20000076,NA,-0.029797198,0.51872021,28562400,975000,NA,"1220149"
"1808","UZBEKISTAN",2011,5.738744259,8.405142784,0.924071252,63.40000153,0.934132695,0.0419778,0.52186209,29339400,1393000,NA,NA
"1809","UZBEKISTAN",2012,6.019331932,8.469046593,0.933141291,63.59999847,0.913550138,-0.038102008,0.463375092,29774500,1895000,NA,NA
"1810","UZBEKISTAN",2013,5.939986229,8.530629158,0.962780654,63.79999924,0.949539959,-0.035141658,0.433931798,30243200,1969000,1.2e+10,NA
